Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-31 00:00:00-05:00,121.9000015258789,121.9000015258789,116.25,118.19999694824219,12176,0.0,0.0
2006-02-01 00:00:00-05:00,118.5,120.19999694824219,116.5999984741211,117.25,12692,0.0,0.0
2006-02-02 00:00:00-05:00,117.0,119.19999694824219,114.80000305175781,118.0,7203,0.0,0.0
2006-02-03 00:00:00-05:00,118.5,119.69999694824219,117.25,117.5999984741211,13863,0.0,0.0
2006-02-06 00:00:00-05:00,114.75,115.6500015258789,113.0,113.19999694824219,13469,0.0,0.0
2006-02-07 00:00:00-05:00,112.9000015258789,115.19999694824219,112.19999694824219,114.9000015258789,18030,0.0,0.0
2006-02-08 00:00:00-05:00,116.0,117.0,112.5,113.44999694824219,14004,0.0,0.0
2006-02-09 00:00:00-05:00,113.0,114.69999694824219,112.6500015258789,113.80000305175781,13897,0.0,0.0
2006-02-10 00:00:00-05:00,114.0,115.5,113.0999984741211,115.0999984741211,16013,0.0,0.0
2006-02-13 00:00:00-05:00,113.0,113.9000015258789,109.19999694824219,109.44999694824219,9873,0.0,0.0
2006-02-14 00:00:00-05:00,109.4000015258789,110.4000015258789,106.80000305175781,107.55000305175781,7336,0.0,0.0
2006-02-15 00:00:00-05:00,108.0,109.30000305175781,107.5,107.80000305175781,13653,0.0,0.0
2006-02-16 00:00:00-05:00,106.44999694824219,107.19999694824219,103.80000305175781,106.0,2473,0.0,0.0
2006-02-17 00:00:00-05:00,107.5,110.0,107.5,109.44999694824219,1084,0.0,0.0
2006-02-21 00:00:00-05:00,109.75,111.25,109.0,111.1500015258789,372,0.0,0.0
2006-02-22 00:00:00-05:00,111.94999694824219,112.0,109.0999984741211,109.5,161,0.0,0.0
2006-02-23 00:00:00-05:00,109.0,113.0,108.5,110.94999694824219,161,0.0,0.0
2006-02-24 00:00:00-05:00,112.0,113.0,110.75,110.94999694824219,277,0.0,0.0
2006-02-27 00:00:00-05:00,111.5,111.5,108.25,108.3499984741211,62,0.0,0.0
2006-02-28 00:00:00-05:00,108.5999984741211,113.8499984741211,108.25,111.80000305175781,46,0.0,0.0
2006-03-01 00:00:00-05:00,111.5,113.30000305175781,111.5,112.19999694824219,167,0.0,0.0
2006-03-02 00:00:00-05:00,111.5,112.19999694824219,110.0,110.0999984741211,82,0.0,0.0
2006-03-03 00:00:00-05:00,110.0999984741211,112.0999984741211,110.0,112.0999984741211,92,0.0,0.0
2006-03-06 00:00:00-05:00,112.1500015258789,112.4000015258789,109.0,109.0,121,0.0,0.0
2006-03-07 00:00:00-05:00,109.5999984741211,109.5999984741211,106.5,106.69999694824219,44,0.0,0.0
2006-03-08 00:00:00-05:00,107.0,107.19999694824219,106.5,106.75,40,0.0,0.0
2006-03-09 00:00:00-05:00,108.25,108.25,106.8499984741211,106.8499984741211,22,0.0,0.0
2006-03-10 00:00:00-05:00,106.0,106.19999694824219,105.5999984741211,105.69999694824219,36,0.0,0.0
2006-03-13 00:00:00-05:00,105.0,105.0,102.80000305175781,104.4000015258789,50,0.0,0.0
2006-03-14 00:00:00-05:00,104.80000305175781,105.19999694824219,104.5999984741211,104.5999984741211,17,0.0,0.0
2006-03-15 00:00:00-05:00,103.5,108.0,103.5,107.0999984741211,22,0.0,0.0
2006-03-16 00:00:00-05:00,106.5,106.5,105.30000305175781,105.30000305175781,52,0.0,0.0
2006-03-17 00:00:00-05:00,106.0,106.5,103.5,103.6500015258789,37,0.0,0.0
2006-03-20 00:00:00-05:00,104.5,104.5,104.0,104.0999984741211,0,0.0,0.0
2006-03-21 00:00:00-05:00,106.0,106.0,105.44999694824219,105.44999694824219,14010,0.0,0.0
2006-03-22 00:00:00-05:00,107.30000305175781,107.9000015258789,103.5,104.1500015258789,6905,0.0,0.0
2006-03-23 00:00:00-05:00,104.30000305175781,105.69999694824219,103.69999694824219,104.9000015258789,8024,0.0,0.0
2006-03-24 00:00:00-05:00,104.75,106.5,104.4000015258789,105.30000305175781,9138,0.0,0.0
2006-03-27 00:00:00-05:00,104.80000305175781,106.19999694824219,104.0,105.94999694824219,8020,0.0,0.0
2006-03-28 00:00:00-05:00,106.25,106.9000015258789,104.5999984741211,105.55000305175781,6209,0.0,0.0
2006-03-29 00:00:00-05:00,105.0999984741211,106.0,104.19999694824219,104.3499984741211,15651,0.0,0.0
2006-03-30 00:00:00-05:00,104.6500015258789,109.5999984741211,104.5,108.5999984741211,11954,0.0,0.0
2006-03-31 00:00:00-05:00,108.0,108.69999694824219,106.25,107.0,14335,0.0,0.0
2006-04-03 00:00:00-04:00,106.5,110.69999694824219,106.5,109.44999694824219,12568,0.0,0.0
2006-04-04 00:00:00-04:00,109.80000305175781,110.69999694824219,106.9000015258789,107.05000305175781,10654,0.0,0.0
2006-04-05 00:00:00-04:00,107.69999694824219,110.69999694824219,106.80000305175781,108.05000305175781,11354,0.0,0.0
2006-04-06 00:00:00-04:00,110.0,110.6500015258789,107.69999694824219,108.8499984741211,8680,0.0,0.0
2006-04-07 00:00:00-04:00,109.30000305175781,109.69999694824219,108.0,108.3499984741211,19917,0.0,0.0
2006-04-10 00:00:00-04:00,109.0999984741211,111.75,106.30000305175781,108.1500015258789,16840,0.0,0.0
2006-04-11 00:00:00-04:00,108.0,108.0,104.5999984741211,104.75,15562,0.0,0.0
2006-04-12 00:00:00-04:00,105.0,105.8499984741211,104.0999984741211,104.69999694824219,16341,0.0,0.0
2006-04-13 00:00:00-04:00,104.5,105.4000015258789,103.80000305175781,105.25,6508,0.0,0.0
2006-04-17 00:00:00-04:00,106.0,107.25,105.9000015258789,106.6500015258789,16073,0.0,0.0
2006-04-18 00:00:00-04:00,106.0999984741211,109.80000305175781,105.69999694824219,109.19999694824219,16835,0.0,0.0
2006-04-19 00:00:00-04:00,109.69999694824219,110.19999694824219,108.19999694824219,110.0999984741211,2020,0.0,0.0
2006-04-20 00:00:00-04:00,110.5,113.3499984741211,109.5,112.9000015258789,786,0.0,0.0
2006-04-21 00:00:00-04:00,113.0,113.9000015258789,111.5,112.0,305,0.0,0.0
2006-04-24 00:00:00-04:00,113.0,113.0,111.0,111.3499984741211,363,0.0,0.0
2006-04-25 00:00:00-04:00,112.0,112.75,106.69999694824219,106.69999694824219,308,0.0,0.0
2006-04-26 00:00:00-04:00,107.0,110.0,106.30000305175781,109.0,350,0.0,0.0
2006-04-27 00:00:00-04:00,109.5,109.5,105.19999694824219,105.5,187,0.0,0.0
2006-04-28 00:00:00-04:00,105.5,107.25,105.5,107.19999694824219,44,0.0,0.0
2006-05-01 00:00:00-04:00,108.5,108.5,107.0999984741211,107.0999984741211,112,0.0,0.0
2006-05-02 00:00:00-04:00,107.5,110.5999984741211,107.5,110.3499984741211,121,0.0,0.0
2006-05-03 00:00:00-04:00,111.25,111.5,108.0999984741211,108.8499984741211,35,0.0,0.0
2006-05-04 00:00:00-04:00,108.5,109.25,107.1500015258789,107.1500015258789,63,0.0,0.0
2006-05-05 00:00:00-04:00,106.0999984741211,106.80000305175781,106.0999984741211,106.5,44,0.0,0.0
2006-05-08 00:00:00-04:00,107.5,107.5,105.5,105.75,21,0.0,0.0
2006-05-09 00:00:00-04:00,105.5999984741211,107.25,105.5999984741211,107.05000305175781,65,0.0,0.0
2006-05-10 00:00:00-04:00,107.0,107.19999694824219,106.5,107.19999694824219,86,0.0,0.0
2006-05-11 00:00:00-04:00,107.0999984741211,107.5,102.69999694824219,102.69999694824219,33,0.0,0.0
2006-05-12 00:00:00-04:00,103.0,103.0,101.80000305175781,101.80000305175781,12,0.0,0.0
2006-05-15 00:00:00-04:00,100.5,100.5,99.5999984741211,99.5999984741211,28,0.0,0.0
2006-05-16 00:00:00-04:00,100.5,101.0,100.5,100.8499984741211,10,0.0,0.0
2006-05-17 00:00:00-04:00,100.5,100.5,98.25,98.25,0,0.0,0.0
2006-05-18 00:00:00-04:00,98.0,100.0,97.5,99.6500015258789,8883,0.0,0.0
2006-05-19 00:00:00-04:00,101.75,102.25,100.19999694824219,100.6500015258789,10040,0.0,0.0
2006-05-22 00:00:00-04:00,100.30000305175781,101.44999694824219,99.0,99.5999984741211,11019,0.0,0.0
2006-05-23 00:00:00-04:00,99.5,101.75,99.30000305175781,101.4000015258789,9401,0.0,0.0
2006-05-24 00:00:00-04:00,100.5,100.6500015258789,99.30000305175781,99.80000305175781,7120,0.0,0.0
2006-05-25 00:00:00-04:00,99.5,100.5,98.0999984741211,98.6500015258789,5337,0.0,0.0
2006-05-26 00:00:00-04:00,98.69999694824219,99.19999694824219,98.05000305175781,98.0999984741211,11365,0.0,0.0
2006-05-30 00:00:00-04:00,99.0,99.0,97.0999984741211,98.75,13404,0.0,0.0
2006-05-31 00:00:00-04:00,98.5,99.05000305175781,97.3499984741211,98.94999694824219,13396,0.0,0.0
2006-06-01 00:00:00-04:00,98.55000305175781,100.30000305175781,98.25,99.94999694824219,15586,0.0,0.0
2006-06-02 00:00:00-04:00,100.25,103.0,99.8499984741211,101.25,8195,0.0,0.0
2006-06-05 00:00:00-04:00,100.94999694824219,101.19999694824219,98.0,98.44999694824219,15460,0.0,0.0
2006-06-06 00:00:00-04:00,98.4000015258789,98.5999984741211,95.5,96.0999984741211,9804,0.0,0.0
2006-06-07 00:00:00-04:00,95.5,96.9000015258789,95.0999984741211,96.0,13158,0.0,0.0
2006-06-08 00:00:00-04:00,95.5,97.0,95.30000305175781,96.44999694824219,14441,0.0,0.0
2006-06-09 00:00:00-04:00,97.19999694824219,97.9000015258789,95.69999694824219,95.9000015258789,10986,0.0,0.0
2006-06-12 00:00:00-04:00,95.9000015258789,96.5,95.5,95.6500015258789,14515,0.0,0.0
2006-06-13 00:00:00-04:00,95.30000305175781,96.4000015258789,95.25,95.30000305175781,11597,0.0,0.0
2006-06-14 00:00:00-04:00,95.0,97.0999984741211,95.0,96.05000305175781,9652,0.0,0.0
2006-06-15 00:00:00-04:00,96.5,97.5,96.0999984741211,96.55000305175781,7852,0.0,0.0
2006-06-16 00:00:00-04:00,96.75,97.19999694824219,94.5,95.25,6764,0.0,0.0
2006-06-19 00:00:00-04:00,95.0,95.44999694824219,94.5999984741211,94.94999694824219,8147,0.0,0.0
2006-06-20 00:00:00-04:00,95.25,96.55000305175781,95.25,95.44999694824219,9200,0.0,0.0
2006-06-21 00:00:00-04:00,96.0,96.25,95.0999984741211,95.0999984741211,2089,0.0,0.0
2006-06-22 00:00:00-04:00,95.25,95.80000305175781,95.0,95.69999694824219,652,0.0,0.0
2006-06-23 00:00:00-04:00,95.4000015258789,95.9000015258789,95.0,95.30000305175781,530,0.0,0.0
2006-06-26 00:00:00-04:00,95.5,96.19999694824219,94.5999984741211,94.5999984741211,952,0.0,0.0
2006-06-27 00:00:00-04:00,95.25,95.75,95.05000305175781,95.3499984741211,401,0.0,0.0
2006-06-28 00:00:00-04:00,95.75,98.5,95.75,97.69999694824219,233,0.0,0.0
2006-06-29 00:00:00-04:00,98.5,98.80000305175781,97.19999694824219,97.5,164,0.0,0.0
2006-06-30 00:00:00-04:00,98.0999984741211,99.9000015258789,97.5999984741211,99.5,0,0.0,0.0
2006-07-03 00:00:00-04:00,100.0,103.0,100.0,102.0,35,0.0,0.0
2006-07-05 00:00:00-04:00,101.5,102.0,101.0,101.8499984741211,16,0.0,0.0
2006-07-06 00:00:00-04:00,101.0,101.30000305175781,101.0,101.30000305175781,117,0.0,0.0
2006-07-07 00:00:00-04:00,102.5,103.0,98.4000015258789,98.4000015258789,41,0.0,0.0
2006-07-10 00:00:00-04:00,99.0,99.0999984741211,98.25,99.0999984741211,86,0.0,0.0
2006-07-11 00:00:00-04:00,100.5,100.5,98.0,98.3499984741211,56,0.0,0.0
2006-07-12 00:00:00-04:00,97.75,98.55000305175781,97.0,98.55000305175781,6,0.0,0.0
2006-07-13 00:00:00-04:00,98.5,99.5,98.5,99.3499984741211,58,0.0,0.0
2006-07-14 00:00:00-04:00,99.0,99.0,97.0,97.0,13,0.0,0.0
2006-07-17 00:00:00-04:00,98.0,98.0,95.5,95.75,100,0.0,0.0
2006-07-18 00:00:00-04:00,97.0,97.0,96.0,96.0999984741211,0,0.0,0.0
2006-07-19 00:00:00-04:00,96.75,96.75,93.5,95.9000015258789,5872,0.0,0.0
2006-07-20 00:00:00-04:00,97.25,97.3499984741211,95.5999984741211,95.80000305175781,8533,0.0,0.0
2006-07-21 00:00:00-04:00,94.9000015258789,95.80000305175781,94.80000305175781,95.5999984741211,7471,0.0,0.0
2006-07-24 00:00:00-04:00,95.25,96.25,93.94999694824219,94.05000305175781,11564,0.0,0.0
2006-07-25 00:00:00-04:00,93.94999694824219,95.5,93.94999694824219,95.0999984741211,7306,0.0,0.0
2006-07-26 00:00:00-04:00,95.19999694824219,95.80000305175781,94.55000305175781,95.5,8477,0.0,0.0
2006-07-27 00:00:00-04:00,95.19999694824219,97.0,95.0,96.80000305175781,9388,0.0,0.0
2006-07-28 00:00:00-04:00,97.25,99.69999694824219,97.25,99.4000015258789,13803,0.0,0.0
2006-07-31 00:00:00-04:00,99.9000015258789,100.4000015258789,98.80000305175781,99.3499984741211,14074,0.0,0.0
2006-08-01 00:00:00-04:00,98.75,99.30000305175781,97.5,98.30000305175781,8892,0.0,0.0
2006-08-02 00:00:00-04:00,99.25,103.9000015258789,99.0,103.69999694824219,19517,0.0,0.0
2006-08-03 00:00:00-04:00,103.4000015258789,108.9000015258789,102.75,105.8499984741211,24449,0.0,0.0
2006-08-04 00:00:00-04:00,105.30000305175781,106.75,104.5999984741211,105.44999694824219,11119,0.0,0.0
2006-08-07 00:00:00-04:00,106.69999694824219,107.9000015258789,106.4000015258789,107.1500015258789,15405,0.0,0.0
2006-08-08 00:00:00-04:00,106.0,107.4000015258789,105.25,107.0999984741211,11672,0.0,0.0
2006-08-09 00:00:00-04:00,108.19999694824219,109.19999694824219,107.30000305175781,107.6500015258789,15624,0.0,0.0
2006-08-10 00:00:00-04:00,107.0999984741211,107.5,105.19999694824219,105.55000305175781,14855,0.0,0.0
2006-08-11 00:00:00-04:00,103.0,105.0999984741211,103.0,104.30000305175781,14714,0.0,0.0
2006-08-14 00:00:00-04:00,101.5,103.0,100.5,100.75,9432,0.0,0.0
2006-08-15 00:00:00-04:00,101.5,103.0,101.0999984741211,102.8499984741211,8272,0.0,0.0
2006-08-16 00:00:00-04:00,103.8499984741211,106.75,103.8499984741211,104.6500015258789,10130,0.0,0.0
2006-08-17 00:00:00-04:00,105.5,105.9000015258789,103.25,103.55000305175781,6077,0.0,0.0
2006-08-18 00:00:00-04:00,103.75,104.0,101.25,103.25,4697,0.0,0.0
2006-08-21 00:00:00-04:00,104.4000015258789,107.0,104.4000015258789,107.0,11277,0.0,0.0
2006-08-22 00:00:00-04:00,107.5,108.25,105.5999984741211,108.19999694824219,16555,0.0,0.0
2006-08-23 00:00:00-04:00,106.75,109.5,106.75,107.3499984741211,1393,0.0,0.0
2006-08-24 00:00:00-04:00,106.0999984741211,108.0,106.0999984741211,107.05000305175781,819,0.0,0.0
2006-08-25 00:00:00-04:00,106.5,107.25,105.5,106.19999694824219,404,0.0,0.0
2006-08-28 00:00:00-04:00,106.25,106.25,102.8499984741211,103.19999694824219,313,0.0,0.0
2006-08-29 00:00:00-04:00,104.5,105.0,102.0,103.30000305175781,162,0.0,0.0
2006-08-30 00:00:00-04:00,103.69999694824219,103.75,102.69999694824219,103.3499984741211,151,0.0,0.0
2006-08-31 00:00:00-04:00,104.25,104.25,103.0999984741211,104.0,39,0.0,0.0
2006-09-01 00:00:00-04:00,103.30000305175781,103.80000305175781,102.9000015258789,103.4000015258789,29,0.0,0.0
2006-09-05 00:00:00-04:00,105.75,107.0,105.75,106.44999694824219,45,0.0,0.0
2006-09-06 00:00:00-04:00,105.5,106.4000015258789,105.69999694824219,106.25,33,0.0,0.0
2006-09-07 00:00:00-04:00,102.0999984741211,105.69999694824219,103.75,103.5,25,0.0,0.0
2006-09-08 00:00:00-04:00,100.0,102.4000015258789,101.0,102.44999694824219,128,0.0,0.0
2006-09-11 00:00:00-04:00,100.25,101.75,101.0,100.25,43,0.0,0.0
2006-09-12 00:00:00-04:00,100.0,100.94999694824219,100.0,100.0999984741211,20,0.0,0.0
2006-09-13 00:00:00-04:00,100.19999694824219,101.5,100.0,100.5,13,0.0,0.0
2006-09-14 00:00:00-04:00,100.25,100.5,100.0,99.94999694824219,8,0.0,0.0
2006-09-15 00:00:00-04:00,99.75,98.6500015258789,98.6500015258789,98.6500015258789,12,0.0,0.0
2006-09-18 00:00:00-04:00,98.0,98.94999694824219,98.0,99.19999694824219,47,0.0,0.0
2006-09-19 00:00:00-04:00,99.25,100.75,99.69999694824219,100.44999694824219,4996,0.0,0.0
2006-09-20 00:00:00-04:00,103.05000305175781,103.8499984741211,101.4000015258789,101.94999694824219,8559,0.0,0.0
2006-09-21 00:00:00-04:00,101.94999694824219,103.80000305175781,101.19999694824219,103.55000305175781,8109,0.0,0.0
2006-09-22 00:00:00-04:00,103.5999984741211,104.9000015258789,102.8499984741211,104.44999694824219,6782,0.0,0.0
2006-09-25 00:00:00-04:00,103.94999694824219,107.5,102.0,106.6500015258789,15576,0.0,0.0
2006-09-26 00:00:00-04:00,108.0,108.5,106.25,106.9000015258789,11145,0.0,0.0
2006-09-27 00:00:00-04:00,106.5,107.5,105.80000305175781,106.9000015258789,5593,0.0,0.0
2006-09-28 00:00:00-04:00,107.30000305175781,107.75,106.05000305175781,107.5,6281,0.0,0.0
2006-09-29 00:00:00-04:00,107.5,108.5999984741211,106.5999984741211,107.6500015258789,10873,0.0,0.0
2006-10-02 00:00:00-04:00,107.0999984741211,107.9000015258789,103.25,103.55000305175781,13574,0.0,0.0
2006-10-03 00:00:00-04:00,102.5,104.5,102.5,104.25,9019,0.0,0.0
2006-10-04 00:00:00-04:00,104.0,105.0,103.75,104.44999694824219,5294,0.0,0.0
2006-10-05 00:00:00-04:00,105.0,106.4000015258789,104.0,104.5,9576,0.0,0.0
2006-10-06 00:00:00-04:00,103.5999984741211,104.5999984741211,103.5,103.9000015258789,5788,0.0,0.0
2006-10-09 00:00:00-04:00,104.0999984741211,104.5,102.75,103.05000305175781,7056,0.0,0.0
2006-10-10 00:00:00-04:00,101.80000305175781,103.30000305175781,101.80000305175781,102.8499984741211,7045,0.0,0.0
2006-10-11 00:00:00-04:00,102.0999984741211,104.5,102.0999984741211,103.05000305175781,8254,0.0,0.0
2006-10-12 00:00:00-04:00,102.80000305175781,103.80000305175781,101.94999694824219,103.30000305175781,6517,0.0,0.0
2006-10-13 00:00:00-04:00,104.30000305175781,105.5,103.80000305175781,104.05000305175781,7674,0.0,0.0
2006-10-16 00:00:00-04:00,103.4000015258789,104.0,101.0999984741211,101.9000015258789,13669,0.0,0.0
2006-10-17 00:00:00-04:00,101.69999694824219,102.75,101.4000015258789,102.44999694824219,7156,0.0,0.0
2006-10-18 00:00:00-04:00,102.0999984741211,103.80000305175781,102.0999984741211,102.25,6547,0.0,0.0
2006-10-19 00:00:00-04:00,100.9000015258789,102.69999694824219,100.9000015258789,101.8499984741211,6265,0.0,0.0
2006-10-20 00:00:00-04:00,101.9000015258789,103.0,101.25,102.05000305175781,6661,0.0,0.0
2006-10-23 00:00:00-04:00,101.5999984741211,107.19999694824219,101.5999984741211,106.8499984741211,18615,0.0,0.0
2006-10-24 00:00:00-04:00,107.0,108.5,106.4000015258789,107.1500015258789,13776,0.0,0.0
2006-10-25 00:00:00-04:00,107.5999984741211,108.25,106.30000305175781,106.8499984741211,7087,0.0,0.0
2006-10-26 00:00:00-04:00,107.0,108.0,107.0,107.5999984741211,7941,0.0,0.0
2006-10-27 00:00:00-04:00,107.0999984741211,108.19999694824219,106.30000305175781,108.0,8972,0.0,0.0
2006-10-30 00:00:00-05:00,107.80000305175781,110.0,106.69999694824219,108.0,18110,0.0,0.0
2006-10-31 00:00:00-05:00,106.9000015258789,109.4000015258789,106.9000015258789,108.25,13689,0.0,0.0
2006-11-01 00:00:00-05:00,108.0,111.19999694824219,107.4000015258789,108.6500015258789,15692,0.0,0.0
2006-11-02 00:00:00-05:00,109.0999984741211,110.8499984741211,109.0999984741211,110.55000305175781,11856,0.0,0.0
2006-11-03 00:00:00-05:00,111.25,112.80000305175781,111.25,112.44999694824219,12038,0.0,0.0
2006-11-06 00:00:00-05:00,113.5,113.9000015258789,111.80000305175781,113.19999694824219,12207,0.0,0.0
2006-11-07 00:00:00-05:00,113.80000305175781,114.25,112.0999984741211,112.94999694824219,14444,0.0,0.0
2006-11-08 00:00:00-05:00,112.19999694824219,116.0,111.9000015258789,115.75,19426,0.0,0.0
2006-11-09 00:00:00-05:00,116.5999984741211,119.4000015258789,115.9000015258789,119.19999694824219,21530,0.0,0.0
2006-11-10 00:00:00-05:00,118.0999984741211,118.8499984741211,115.5999984741211,115.8499984741211,22540,0.0,0.0
2006-11-13 00:00:00-05:00,115.5,116.69999694824219,114.5,115.1500015258789,18584,0.0,0.0
2006-11-14 00:00:00-05:00,114.5,117.0,114.5,115.80000305175781,11182,0.0,0.0
2006-11-15 00:00:00-05:00,115.4000015258789,118.5,115.4000015258789,118.1500015258789,12420,0.0,0.0
2006-11-16 00:00:00-05:00,119.25,120.19999694824219,116.4000015258789,116.5,9391,0.0,0.0
2006-11-17 00:00:00-05:00,115.25,116.0,111.0,113.0999984741211,15735,0.0,0.0
2006-11-20 00:00:00-05:00,112.30000305175781,115.5,112.30000305175781,115.1500015258789,2457,0.0,0.0
2006-11-21 00:00:00-05:00,115.4000015258789,116.4000015258789,114.75,115.4000015258789,1008,0.0,0.0
2006-11-22 00:00:00-05:00,115.0,115.69999694824219,114.80000305175781,115.55000305175781,526,0.0,0.0
2006-11-27 00:00:00-05:00,116.55000305175781,118.0,115.80000305175781,118.0,225,0.0,0.0
2006-11-28 00:00:00-05:00,119.0,121.0,118.5999984741211,120.3499984741211,299,0.0,0.0
2006-11-29 00:00:00-05:00,119.75,121.5,118.5999984741211,118.55000305175781,230,0.0,0.0
2006-11-30 00:00:00-05:00,119.0,120.5,118.75,119.69999694824219,93,0.0,0.0
2006-12-01 00:00:00-05:00,120.5,123.4000015258789,118.5,123.19999694824219,90,0.0,0.0
2006-12-04 00:00:00-05:00,122.75,123.4000015258789,121.0,120.19999694824219,216,0.0,0.0
2006-12-05 00:00:00-05:00,122.5,125.0,119.0,123.4000015258789,119,0.0,0.0
2006-12-06 00:00:00-05:00,123.5,123.5,121.05000305175781,121.69999694824219,43,0.0,0.0
2006-12-07 00:00:00-05:00,122.0,122.0,120.9000015258789,121.9000015258789,23,0.0,0.0
2006-12-08 00:00:00-05:00,120.94999694824219,122.80000305175781,121.4000015258789,121.8499984741211,74,0.0,0.0
2006-12-11 00:00:00-05:00,121.8499984741211,124.0,121.25,124.69999694824219,232,0.0,0.0
2006-12-12 00:00:00-05:00,124.1500015258789,125.75,124.69999694824219,123.8499984741211,42,0.0,0.0
2006-12-13 00:00:00-05:00,124.25,124.8499984741211,123.8499984741211,124.94999694824219,59,0.0,0.0
2006-12-14 00:00:00-05:00,124.0,125.5,125.0,125.05000305175781,51,0.0,0.0
2006-12-15 00:00:00-05:00,125.75,125.25,122.0,121.55000305175781,154,0.0,0.0
2006-12-18 00:00:00-05:00,121.5,122.25,121.5,120.69999694824219,7658,0.0,0.0
2006-12-19 00:00:00-05:00,123.9000015258789,124.4000015258789,121.9000015258789,123.0,11063,0.0,0.0
2006-12-20 00:00:00-05:00,123.25,126.9000015258789,122.6500015258789,126.75,12756,0.0,0.0
2006-12-21 00:00:00-05:00,126.5999984741211,127.25,123.80000305175781,126.3499984741211,8831,0.0,0.0
2006-12-22 00:00:00-05:00,125.25,125.9000015258789,124.5999984741211,125.4000015258789,3828,0.0,0.0
2006-12-26 00:00:00-05:00,125.75,128.10000610351562,125.25,127.69999694824219,5224,0.0,0.0
2006-12-27 00:00:00-05:00,127.30000305175781,129.10000610351562,127.0,128.89999389648438,8251,0.0,0.0
2006-12-28 00:00:00-05:00,128.6999969482422,129.75,124.5,125.0,9204,0.0,0.0
2006-12-29 00:00:00-05:00,125.0999984741211,126.5,124.30000305175781,126.19999694824219,9270,0.0,0.0
2007-01-03 00:00:00-05:00,124.30000305175781,125.9000015258789,122.4000015258789,123.5999984741211,18092,0.0,0.0
2007-01-04 00:00:00-05:00,123.80000305175781,125.25,122.5999984741211,125.0,9997,0.0,0.0
2007-01-05 00:00:00-05:00,123.25,124.0,119.5999984741211,120.44999694824219,19079,0.0,0.0
2007-01-08 00:00:00-05:00,120.25,120.9000015258789,119.19999694824219,120.0999984741211,10339,0.0,0.0
2007-01-09 00:00:00-05:00,119.4000015258789,120.0,118.0,118.4000015258789,14688,0.0,0.0
2007-01-10 00:00:00-05:00,118.0999984741211,121.4000015258789,118.0999984741211,120.75,10643,0.0,0.0
2007-01-11 00:00:00-05:00,120.25,121.75,119.80000305175781,120.6500015258789,9278,0.0,0.0
