Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-29 00:00:00-05:00,54.25,54.54999923706055,53.5,53.650001525878906,10769,0.0,0.0
2005-12-30 00:00:00-05:00,54.0,54.25,53.06999969482422,54.189998626708984,18064,0.0,0.0
2006-01-03 00:00:00-05:00,54.400001525878906,55.25,54.400001525878906,55.2400016784668,10095,0.0,0.0
2006-01-04 00:00:00-05:00,55.04999923706055,55.25,54.349998474121094,54.939998626708984,8854,0.0,0.0
2006-01-05 00:00:00-05:00,54.75,55.20000076293945,54.5099983215332,54.689998626708984,5919,0.0,0.0
2006-01-06 00:00:00-05:00,54.689998626708984,55.09000015258789,54.5,55.04999923706055,13457,0.0,0.0
2006-01-09 00:00:00-05:00,55.75,56.0,55.5,55.70000076293945,8071,0.0,0.0
2006-01-10 00:00:00-05:00,55.29999923706055,55.63999938964844,55.25,55.59000015258789,9720,0.0,0.0
2006-01-11 00:00:00-05:00,55.45000076293945,55.54999923706055,54.77000045776367,55.43000030517578,8793,0.0,0.0
2006-01-12 00:00:00-05:00,55.0,55.599998474121094,54.79999923706055,55.439998626708984,0,0.0,0.0
2006-01-13 00:00:00-05:00,55.25,55.95000076293945,55.20000076293945,55.93000030517578,7331,0.0,0.0
2006-01-17 00:00:00-05:00,55.900001525878906,56.0099983215332,55.70000076293945,55.9900016784668,13267,0.0,0.0
2006-01-18 00:00:00-05:00,55.79999923706055,55.79999923706055,54.5,54.560001373291016,10131,0.0,0.0
2006-01-19 00:00:00-05:00,54.79999923706055,55.88999938964844,54.70000076293945,55.7599983215332,14152,0.0,0.0
2006-01-20 00:00:00-05:00,55.7599983215332,56.650001525878906,55.7599983215332,56.56999969482422,9028,0.0,0.0
2006-01-23 00:00:00-05:00,56.79999923706055,56.849998474121094,56.04999923706055,56.779998779296875,7649,0.0,0.0
2006-01-24 00:00:00-05:00,56.36000061035156,56.70000076293945,56.0099983215332,56.599998474121094,7490,0.0,0.0
2006-01-25 00:00:00-05:00,56.25,56.650001525878906,55.970001220703125,56.529998779296875,7272,0.0,0.0
2006-01-26 00:00:00-05:00,56.5,56.70000076293945,56.150001525878906,56.47999954223633,15230,0.0,0.0
2006-01-27 00:00:00-05:00,56.47999954223633,56.47999954223633,54.91999816894531,55.529998779296875,9160,0.0,0.0
2006-01-30 00:00:00-05:00,55.630001068115234,55.79999923706055,54.91999816894531,55.16999816894531,20870,0.0,0.0
2006-01-31 00:00:00-05:00,55.25,55.79999923706055,54.70000076293945,55.720001220703125,9949,0.0,0.0
2006-02-01 00:00:00-05:00,55.75,55.95000076293945,55.400001525878906,55.869998931884766,20832,0.0,0.0
2006-02-02 00:00:00-05:00,55.79999923706055,57.29999923706055,55.650001525878906,57.22999954223633,9353,0.0,0.0
2006-02-03 00:00:00-05:00,57.38999938964844,57.45000076293945,56.790000915527344,56.95000076293945,9320,0.0,0.0
2006-02-06 00:00:00-05:00,57.099998474121094,57.29999923706055,56.900001525878906,57.189998626708984,26040,0.0,0.0
2006-02-07 00:00:00-05:00,56.70000076293945,56.849998474121094,54.95000076293945,55.099998474121094,19131,0.0,0.0
2006-02-08 00:00:00-05:00,55.70000076293945,57.20000076293945,55.54999923706055,56.279998779296875,15193,0.0,0.0
2006-02-09 00:00:00-05:00,56.11000061035156,56.54999923706055,55.86000061035156,56.41999816894531,19357,0.0,0.0
2006-02-10 00:00:00-05:00,56.150001525878906,56.400001525878906,55.91999816894531,55.970001220703125,21109,0.0,0.0
2006-02-13 00:00:00-05:00,55.75,55.79999923706055,55.150001525878906,55.15999984741211,19759,0.0,0.0
2006-02-14 00:00:00-05:00,55.150001525878906,57.290000915527344,55.04999923706055,57.040000915527344,17086,0.0,0.0
2006-02-15 00:00:00-05:00,56.79999923706055,57.650001525878906,56.04999923706055,56.91999816894531,5895,0.0,0.0
2006-02-16 00:00:00-05:00,57.20000076293945,57.25,56.2599983215332,56.459999084472656,6434,0.0,0.0
2006-02-17 00:00:00-05:00,56.900001525878906,57.5,56.79999923706055,57.43000030517578,8591,0.0,0.0
2006-02-21 00:00:00-05:00,57.599998474121094,57.599998474121094,56.5,56.68000030517578,980,0.0,0.0
2006-02-22 00:00:00-05:00,56.5,57.20000076293945,55.70000076293945,56.900001525878906,510,0.0,0.0
2006-02-23 00:00:00-05:00,56.650001525878906,57.380001068115234,56.54999923706055,57.380001068115234,465,0.0,0.0
2006-02-24 00:00:00-05:00,57.599998474121094,57.650001525878906,56.900001525878906,56.91999816894531,1069,0.0,0.0
2006-02-27 00:00:00-05:00,56.5,56.5,55.45000076293945,55.45000076293945,29,0.0,0.0
2006-02-28 00:00:00-05:00,55.900001525878906,56.0,55.5,56.0,57,0.0,0.0
2006-03-01 00:00:00-05:00,56.29999923706055,56.29999923706055,55.599998474121094,55.599998474121094,47,0.0,0.0
2006-03-02 00:00:00-05:00,55.099998474121094,55.5,55.0,55.18000030517578,64,0.0,0.0
2006-03-03 00:00:00-05:00,54.79999923706055,55.20000076293945,54.20000076293945,54.599998474121094,14,0.0,0.0
2006-03-06 00:00:00-05:00,54.119998931884766,54.20000076293945,54.02000045776367,54.02000045776367,31,0.0,0.0
2006-03-07 00:00:00-05:00,54.25,54.349998474121094,53.599998474121094,53.79999923706055,49,0.0,0.0
2006-03-08 00:00:00-05:00,54.29999923706055,54.5,52.099998474121094,53.099998474121094,0,0.0,0.0
2006-03-09 00:00:00-05:00,54.5,54.5,53.619998931884766,53.619998931884766,9453,0.0,0.0
2006-03-10 00:00:00-05:00,54.45000076293945,55.150001525878906,54.29999923706055,55.11000061035156,8822,0.0,0.0
2006-03-13 00:00:00-05:00,54.81999969482422,55.0,54.150001525878906,54.2400016784668,6567,0.0,0.0
2006-03-14 00:00:00-05:00,54.45000076293945,54.779998779296875,54.02000045776367,54.099998474121094,8868,0.0,0.0
2006-03-15 00:00:00-05:00,54.5,54.79999923706055,54.29999923706055,54.58000183105469,5765,0.0,0.0
2006-03-16 00:00:00-05:00,54.79999923706055,55.099998474121094,54.47999954223633,54.4900016784668,6899,0.0,0.0
2006-03-17 00:00:00-05:00,54.54999923706055,54.54999923706055,54.04999923706055,54.060001373291016,9685,0.0,0.0
2006-03-20 00:00:00-05:00,53.900001525878906,53.97999954223633,53.349998474121094,53.5099983215332,9123,0.0,0.0
2006-03-21 00:00:00-05:00,53.45000076293945,53.599998474121094,53.16999816894531,53.209999084472656,18718,0.0,0.0
2006-03-22 00:00:00-05:00,53.38999938964844,53.400001525878906,52.20000076293945,52.220001220703125,13447,0.0,0.0
2006-03-23 00:00:00-05:00,52.25,53.150001525878906,51.900001525878906,52.9900016784668,7550,0.0,0.0
2006-03-24 00:00:00-05:00,52.79999923706055,52.900001525878906,52.380001068115234,52.5,5374,0.0,0.0
2006-03-27 00:00:00-05:00,52.90999984741211,53.150001525878906,52.5,53.099998474121094,9395,0.0,0.0
2006-03-28 00:00:00-05:00,53.150001525878906,53.349998474121094,52.72999954223633,52.90999984741211,6812,0.0,0.0
2006-03-29 00:00:00-05:00,53.150001525878906,53.20000076293945,52.75,53.15999984741211,9321,0.0,0.0
2006-03-30 00:00:00-05:00,53.599998474121094,53.900001525878906,53.349998474121094,53.70000076293945,21899,0.0,0.0
2006-03-31 00:00:00-05:00,53.54999923706055,53.56999969482422,52.560001373291016,52.650001525878906,9076,0.0,0.0
2006-04-03 00:00:00-04:00,52.900001525878906,53.349998474121094,52.54999923706055,52.56999969482422,7981,0.0,0.0
2006-04-04 00:00:00-04:00,52.599998474121094,53.099998474121094,52.400001525878906,52.810001373291016,14272,0.0,0.0
2006-04-05 00:00:00-04:00,53.25,54.25,53.150001525878906,53.959999084472656,6559,0.0,0.0
2006-04-06 00:00:00-04:00,53.900001525878906,53.959999084472656,53.5,53.63999938964844,17510,0.0,0.0
2006-04-07 00:00:00-04:00,53.75,54.400001525878906,53.650001525878906,53.970001220703125,16642,0.0,0.0
2006-04-10 00:00:00-04:00,54.400001525878906,54.45000076293945,53.150001525878906,53.20000076293945,23565,0.0,0.0
2006-04-11 00:00:00-04:00,53.29999923706055,53.380001068115234,51.630001068115234,52.310001373291016,20300,0.0,0.0
2006-04-12 00:00:00-04:00,52.04999923706055,52.75,52.029998779296875,52.279998779296875,22958,0.0,0.0
2006-04-13 00:00:00-04:00,52.599998474121094,52.70000076293945,51.900001525878906,52.0099983215332,14559,0.0,0.0
2006-04-17 00:00:00-04:00,52.349998474121094,53.04999923706055,52.29999923706055,52.599998474121094,15287,0.0,0.0
2006-04-18 00:00:00-04:00,52.5,52.79999923706055,52.400001525878906,52.5,11102,0.0,0.0
2006-04-19 00:00:00-04:00,52.75,52.75,52.25,52.54999923706055,7520,0.0,0.0
2006-04-20 00:00:00-04:00,52.70000076293945,52.70000076293945,50.7599983215332,50.880001068115234,7607,0.0,0.0
2006-04-21 00:00:00-04:00,50.5,51.20000076293945,50.5,50.66999816894531,820,0.0,0.0
2006-04-24 00:00:00-04:00,50.5,50.900001525878906,50.099998474121094,50.11000061035156,270,0.0,0.0
2006-04-25 00:00:00-04:00,50.11000061035156,50.20000076293945,48.900001525878906,49.5,46,0.0,0.0
2006-04-26 00:00:00-04:00,49.29999923706055,50.0,48.29999923706055,50.0,30,0.0,0.0
2006-04-27 00:00:00-04:00,50.099998474121094,50.099998474121094,49.099998474121094,49.099998474121094,0,0.0,0.0
2006-04-28 00:00:00-04:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,7,0.0,0.0
2006-05-01 00:00:00-04:00,50.75,51.099998474121094,50.150001525878906,50.150001525878906,13,0.0,0.0
2006-05-02 00:00:00-04:00,49.25,49.25,49.25,49.25,9,0.0,0.0
2006-05-03 00:00:00-04:00,49.400001525878906,49.45000076293945,49.20000076293945,49.45000076293945,5,0.0,0.0
2006-05-04 00:00:00-04:00,48.79999923706055,48.849998474121094,48.79999923706055,48.849998474121094,32,0.0,0.0
2006-05-05 00:00:00-04:00,48.849998474121094,48.849998474121094,48.650001525878906,48.70000076293945,0,0.0,0.0
2006-05-08 00:00:00-04:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,6585,0.0,0.0
2006-05-09 00:00:00-04:00,51.04999923706055,51.29999923706055,50.75,51.130001068115234,9052,0.0,0.0
2006-05-10 00:00:00-04:00,51.0,51.04999923706055,50.29999923706055,50.439998626708984,13015,0.0,0.0
2006-05-11 00:00:00-04:00,50.56999969482422,51.400001525878906,50.349998474121094,51.310001373291016,14154,0.0,0.0
2006-05-12 00:00:00-04:00,51.75,52.150001525878906,51.5,52.04999923706055,7018,0.0,0.0
2006-05-15 00:00:00-04:00,51.790000915527344,52.04999923706055,51.400001525878906,51.599998474121094,4566,0.0,0.0
2006-05-16 00:00:00-04:00,51.599998474121094,51.75,51.349998474121094,51.38999938964844,8507,0.0,0.0
2006-05-17 00:00:00-04:00,51.54999923706055,51.70000076293945,50.5099983215332,50.810001373291016,13303,0.0,0.0
2006-05-18 00:00:00-04:00,50.95000076293945,50.95000076293945,49.5099983215332,50.02000045776367,11687,0.0,0.0
2006-05-19 00:00:00-04:00,49.400001525878906,49.54999923706055,48.95000076293945,49.36000061035156,5921,0.0,0.0
2006-05-22 00:00:00-04:00,49.689998626708984,49.75,48.75,49.16999816894531,7957,0.0,0.0
2006-05-23 00:00:00-04:00,49.599998474121094,50.79999923706055,49.599998474121094,50.779998779296875,6344,0.0,0.0
2006-05-24 00:00:00-04:00,50.20000076293945,50.5,49.849998474121094,49.95000076293945,7215,0.0,0.0
2006-05-25 00:00:00-04:00,50.0,51.150001525878906,50.0,50.060001373291016,4207,0.0,0.0
2006-05-26 00:00:00-04:00,50.349998474121094,51.0,50.040000915527344,50.939998626708984,6977,0.0,0.0
2006-05-30 00:00:00-04:00,51.0,51.68000030517578,51.0,51.650001525878906,26814,0.0,0.0
2006-05-31 00:00:00-04:00,51.27000045776367,51.75,50.45000076293945,50.939998626708984,19621,0.0,0.0
2006-06-01 00:00:00-04:00,51.5,52.5,51.5,52.349998474121094,15953,0.0,0.0
2006-06-02 00:00:00-04:00,52.5099983215332,53.0,52.11000061035156,52.91999816894531,10623,0.0,0.0
2006-06-05 00:00:00-04:00,52.900001525878906,53.45000076293945,52.54999923706055,52.63999938964844,13344,0.0,0.0
2006-06-06 00:00:00-04:00,52.29999923706055,52.54999923706055,51.5,51.880001068115234,17724,0.0,0.0
2006-06-07 00:00:00-04:00,52.29999923706055,52.56999969482422,51.90999984741211,52.119998931884766,17421,0.0,0.0
2006-06-08 00:00:00-04:00,52.150001525878906,53.150001525878906,51.900001525878906,52.81999969482422,15554,0.0,0.0
2006-06-09 00:00:00-04:00,53.06999969482422,53.47999954223633,52.599998474121094,52.61000061035156,25139,0.0,0.0
2006-06-12 00:00:00-04:00,52.95000076293945,53.599998474121094,52.61000061035156,52.70000076293945,25170,0.0,0.0
2006-06-13 00:00:00-04:00,52.70000076293945,52.70000076293945,51.5,51.75,8698,0.0,0.0
2006-06-14 00:00:00-04:00,51.95000076293945,52.79999923706055,51.599998474121094,51.83000183105469,13871,0.0,0.0
2006-06-15 00:00:00-04:00,52.25,52.54999923706055,52.0,52.439998626708984,11830,0.0,0.0
2006-06-16 00:00:00-04:00,52.150001525878906,52.5,51.470001220703125,52.06999969482422,6425,0.0,0.0
2006-06-19 00:00:00-04:00,51.810001373291016,51.900001525878906,50.86000061035156,50.900001525878906,9463,0.0,0.0
2006-06-20 00:00:00-04:00,50.599998474121094,51.599998474121094,50.5,51.099998474121094,7733,0.0,0.0
2006-06-21 00:00:00-04:00,51.20000076293945,51.349998474121094,50.75,50.88999938964844,15985,0.0,0.0
2006-06-22 00:00:00-04:00,50.849998474121094,50.900001525878906,49.0,49.119998931884766,13324,0.0,0.0
2006-06-23 00:00:00-04:00,48.54999923706055,49.25,46.119998931884766,46.119998931884766,2080,0.0,0.0
2006-06-26 00:00:00-04:00,48.5,49.0,47.7599983215332,47.7599983215332,320,0.0,0.0
2006-06-27 00:00:00-04:00,48.29999923706055,48.5,47.5,47.95000076293945,51,0.0,0.0
2006-06-28 00:00:00-04:00,48.5,49.5,48.0,48.75,39,0.0,0.0
2006-06-29 00:00:00-04:00,49.25,50.0,48.75,49.5,39,0.0,0.0
2006-06-30 00:00:00-04:00,49.20000076293945,49.75,49.20000076293945,49.75,0,0.0,0.0
2006-07-03 00:00:00-04:00,51.0,51.0,48.5,49.0,10,0.0,0.0
2006-07-05 00:00:00-04:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,11,0.0,0.0
2006-07-06 00:00:00-04:00,49.5,49.5,49.0,49.150001525878906,0,0.0,0.0
2006-07-07 00:00:00-04:00,45.0,47.79999923706055,45.0,47.5,979,0.0,0.0
2006-07-10 00:00:00-04:00,50.29999923706055,50.5,50.0,50.4900016784668,340,0.0,0.0
2006-07-11 00:00:00-04:00,50.54999923706055,51.0,50.4900016784668,50.68000030517578,273,0.0,0.0
2006-07-12 00:00:00-04:00,50.79999923706055,52.150001525878906,50.79999923706055,51.88999938964844,634,0.0,0.0
2006-07-13 00:00:00-04:00,51.54999923706055,51.599998474121094,51.150001525878906,51.150001525878906,298,0.0,0.0
2006-07-14 00:00:00-04:00,51.150001525878906,51.150001525878906,50.20000076293945,50.369998931884766,536,0.0,0.0
2006-07-17 00:00:00-04:00,50.5,51.5,50.45000076293945,50.95000076293945,184,0.0,0.0
2006-07-18 00:00:00-04:00,50.75,52.79999923706055,50.75,52.400001525878906,504,0.0,0.0
2006-07-19 00:00:00-04:00,52.79999923706055,53.25,52.5,52.900001525878906,727,0.0,0.0
2006-07-20 00:00:00-04:00,52.70000076293945,52.70000076293945,52.0,52.25,289,0.0,0.0
2006-07-21 00:00:00-04:00,52.5,53.70000076293945,52.04999923706055,53.599998474121094,311,0.0,0.0
2006-07-24 00:00:00-04:00,53.599998474121094,54.400001525878906,52.900001525878906,54.150001525878906,514,0.0,0.0
2006-07-25 00:00:00-04:00,54.0,54.0,52.900001525878906,53.400001525878906,320,0.0,0.0
2006-07-26 00:00:00-04:00,53.900001525878906,53.900001525878906,53.150001525878906,53.25,193,0.0,0.0
2006-07-27 00:00:00-04:00,53.0,53.599998474121094,53.0,53.599998474121094,259,0.0,0.0
2006-07-28 00:00:00-04:00,53.79999923706055,53.79999923706055,53.29999923706055,53.70000076293945,462,0.0,0.0
2006-07-31 00:00:00-04:00,53.599998474121094,53.599998474121094,52.349998474121094,53.45000076293945,430,0.0,0.0
2006-08-01 00:00:00-04:00,53.599998474121094,54.95000076293945,53.599998474121094,54.72999954223633,632,0.0,0.0
2006-08-02 00:00:00-04:00,54.75,54.849998474121094,54.45000076293945,54.83000183105469,322,0.0,0.0
2006-08-03 00:00:00-04:00,54.5,55.349998474121094,54.5,55.22999954223633,550,0.0,0.0
2006-08-04 00:00:00-04:00,55.20000076293945,55.25,53.900001525878906,54.47999954223633,403,0.0,0.0
2006-08-07 00:00:00-04:00,54.650001525878906,55.900001525878906,54.650001525878906,54.79999923706055,283,0.0,0.0
2006-08-08 00:00:00-04:00,54.75,54.79999923706055,54.349998474121094,54.75,248,0.0,0.0
2006-08-09 00:00:00-04:00,54.650001525878906,54.95000076293945,54.650001525878906,54.779998779296875,186,0.0,0.0
2006-08-10 00:00:00-04:00,54.900001525878906,55.5,53.900001525878906,55.08000183105469,470,0.0,0.0
2006-08-11 00:00:00-04:00,53.400001525878906,54.75,53.400001525878906,53.7400016784668,409,0.0,0.0
2006-08-14 00:00:00-04:00,53.04999923706055,53.400001525878906,52.70000076293945,52.709999084472656,373,0.0,0.0
2006-08-15 00:00:00-04:00,52.459999084472656,53.400001525878906,52.29999923706055,53.349998474121094,625,0.0,0.0
2006-08-16 00:00:00-04:00,53.5,54.150001525878906,53.04999923706055,53.20000076293945,148,0.0,0.0
2006-08-17 00:00:00-04:00,53.290000915527344,53.400001525878906,52.79999923706055,52.79999923706055,569,0.0,0.0
2006-08-18 00:00:00-04:00,52.599998474121094,52.79999923706055,52.349998474121094,52.400001525878906,229,0.0,0.0
2006-08-21 00:00:00-04:00,52.20000076293945,52.54999923706055,52.0,52.11000061035156,233,0.0,0.0
2006-08-22 00:00:00-04:00,52.150001525878906,53.79999923706055,52.150001525878906,53.25,150,0.0,0.0
2006-08-23 00:00:00-04:00,53.25,53.400001525878906,52.75,53.04999923706055,138,0.0,0.0
2006-08-24 00:00:00-04:00,53.20000076293945,53.5,52.79999923706055,53.099998474121094,60,0.0,0.0
2006-08-25 00:00:00-04:00,53.4900016784668,54.0,53.25,53.5,182,0.0,0.0
2006-08-28 00:00:00-04:00,53.349998474121094,53.5,52.599998474121094,53.18000030517578,168,0.0,0.0
2006-08-29 00:00:00-04:00,53.380001068115234,53.45000076293945,53.2400016784668,53.349998474121094,358,0.0,0.0
2006-08-30 00:00:00-04:00,53.25,53.25,52.5,52.5,311,0.0,0.0
2006-08-31 00:00:00-04:00,52.5,53.099998474121094,52.29999923706055,53.04999923706055,552,0.0,0.0
2006-09-01 00:00:00-04:00,53.04999923706055,53.04999923706055,52.04999923706055,52.060001373291016,235,0.0,0.0
2006-09-05 00:00:00-04:00,52.400001525878906,52.5,51.599998474121094,51.650001525878906,270,0.0,0.0
2006-09-06 00:00:00-04:00,51.5,51.599998474121094,51.25,51.439998626708984,589,0.0,0.0
2006-09-07 00:00:00-04:00,51.599998474121094,52.0,51.150001525878906,51.189998626708984,195,0.0,0.0
2006-09-08 00:00:00-04:00,51.189998626708984,51.400001525878906,50.599998474121094,50.630001068115234,452,0.0,0.0
2006-09-11 00:00:00-04:00,50.599998474121094,50.599998474121094,50.0,50.0,633,0.0,0.0
2006-09-12 00:00:00-04:00,50.400001525878906,51.650001525878906,50.400001525878906,51.029998779296875,289,0.0,0.0
2006-09-13 00:00:00-04:00,50.70000076293945,50.95000076293945,50.5,50.54999923706055,459,0.0,0.0
2006-09-14 00:00:00-04:00,50.939998626708984,50.95000076293945,50.36000061035156,50.380001068115234,537,0.0,0.0
2006-09-15 00:00:00-04:00,50.20000076293945,51.20000076293945,50.119998931884766,50.81999969482422,863,0.0,0.0
2006-09-18 00:00:00-04:00,51.29999923706055,51.900001525878906,51.099998474121094,51.11000061035156,301,0.0,0.0
2006-09-19 00:00:00-04:00,50.900001525878906,51.0,49.349998474121094,49.36000061035156,1070,0.0,0.0
2006-09-20 00:00:00-04:00,49.5,50.25,49.5,50.099998474121094,412,0.0,0.0
2006-09-21 00:00:00-04:00,49.849998474121094,49.900001525878906,49.54999923706055,49.900001525878906,473,0.0,0.0
2006-09-22 00:00:00-04:00,49.54999923706055,50.20000076293945,49.20000076293945,50.06999969482422,1972,0.0,0.0
2006-09-25 00:00:00-04:00,50.0,50.79999923706055,50.0,50.310001373291016,404,0.0,0.0
2006-09-26 00:00:00-04:00,50.900001525878906,51.400001525878906,50.70000076293945,50.54999923706055,53,0.0,0.0
2006-09-27 00:00:00-04:00,50.0,50.5,50.0,50.5,27,0.0,0.0
2006-09-28 00:00:00-04:00,50.75,50.0,49.599998474121094,50.0,13,0.0,0.0
2006-09-29 00:00:00-04:00,49.56999969482422,49.75,49.099998474121094,49.29999923706055,77,0.0,0.0
2006-10-02 00:00:00-04:00,48.25,49.400001525878906,48.79999923706055,48.400001525878906,55,0.0,0.0
2006-10-03 00:00:00-04:00,48.25,48.400001525878906,48.25,48.400001525878906,47,0.0,0.0
2006-10-04 00:00:00-04:00,47.75,48.900001525878906,48.29999923706055,48.900001525878906,71,0.0,0.0
2006-10-05 00:00:00-04:00,48.5,48.400001525878906,48.400001525878906,48.5,6,0.0,0.0
2006-10-06 00:00:00-04:00,48.0,48.099998474121094,48.099998474121094,48.099998474121094,0,0.0,0.0
2006-10-09 00:00:00-04:00,47.0,48.25,48.25,47.79999923706055,3675,0.0,0.0
2006-10-10 00:00:00-04:00,49.0099983215332,49.5,48.619998931884766,48.70000076293945,6115,0.0,0.0
2006-10-11 00:00:00-04:00,48.5,48.650001525878906,48.06999969482422,48.380001068115234,7454,0.0,0.0
2006-10-12 00:00:00-04:00,48.099998474121094,50.0,48.099998474121094,48.93000030517578,14346,0.0,0.0
2006-10-13 00:00:00-04:00,49.0,49.279998779296875,48.75,49.0099983215332,4684,0.0,0.0
