Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-03 00:00:00-05:00,1425.0,1437.0,1425.0,1437.0,10,0.0,0.0
2006-03-06 00:00:00-05:00,1450.0,1450.0,1443.0,1445.0,5,0.0,0.0
2006-03-07 00:00:00-05:00,1415.0,1435.0,1410.0,1435.0,0,0.0,0.0
2006-03-08 00:00:00-05:00,1475.0,1475.0,1475.0,1475.0,7,0.0,0.0
2006-03-09 00:00:00-05:00,1465.0,1475.0,1460.0,1475.0,4,0.0,0.0
2006-03-10 00:00:00-05:00,1488.0,1488.0,1448.0,1454.0,1,0.0,0.0
2006-03-13 00:00:00-05:00,1454.0,1454.0,1428.0,1428.0,0,0.0,0.0
2006-03-14 00:00:00-05:00,1424.0,1424.0,1424.0,1424.0,0,0.0,0.0
2006-03-15 00:00:00-05:00,1469.0,1469.0,1469.0,1469.0,0,0.0,0.0
2006-03-16 00:00:00-05:00,1461.0,1461.0,1461.0,1461.0,6043,0.0,0.0
2006-03-17 00:00:00-05:00,1520.0,1523.0,1490.0,1510.0,5390,0.0,0.0
2006-03-20 00:00:00-05:00,1505.0,1508.0,1486.0,1489.0,3879,0.0,0.0
2006-03-21 00:00:00-05:00,1490.0,1508.0,1482.0,1504.0,3540,0.0,0.0
2006-03-22 00:00:00-05:00,1498.0,1510.0,1492.0,1505.0,5339,0.0,0.0
2006-03-23 00:00:00-05:00,1509.0,1515.0,1480.0,1487.0,4354,0.0,0.0
2006-03-24 00:00:00-05:00,1490.0,1500.0,1476.0,1490.0,3915,0.0,0.0
2006-03-27 00:00:00-05:00,1490.0,1502.0,1481.0,1484.0,4447,0.0,0.0
2006-03-28 00:00:00-05:00,1475.0,1488.0,1471.0,1482.0,4269,0.0,0.0
2006-03-29 00:00:00-05:00,1476.0,1497.0,1475.0,1487.0,9176,0.0,0.0
2006-03-30 00:00:00-05:00,1493.0,1513.0,1491.0,1509.0,11234,0.0,0.0
2006-03-31 00:00:00-05:00,1503.0,1506.0,1481.0,1489.0,7214,0.0,0.0
2006-04-03 00:00:00-04:00,1485.0,1505.0,1485.0,1501.0,8555,0.0,0.0
2006-04-04 00:00:00-04:00,1509.0,1519.0,1484.0,1488.0,6241,0.0,0.0
2006-04-05 00:00:00-04:00,1495.0,1506.0,1491.0,1503.0,4612,0.0,0.0
2006-04-06 00:00:00-04:00,1500.0,1509.0,1488.0,1496.0,6974,0.0,0.0
2006-04-07 00:00:00-04:00,1500.0,1501.0,1492.0,1494.0,15703,0.0,0.0
2006-04-10 00:00:00-04:00,1494.0,1494.0,1432.0,1436.0,10368,0.0,0.0
2006-04-11 00:00:00-04:00,1449.0,1449.0,1422.0,1427.0,14939,0.0,0.0
2006-04-12 00:00:00-04:00,1425.0,1440.0,1425.0,1431.0,12759,0.0,0.0
2006-04-13 00:00:00-04:00,1435.0,1437.0,1410.0,1418.0,1219,0.0,0.0
2006-04-17 00:00:00-04:00,1425.0,1450.0,1415.0,1447.0,703,0.0,0.0
2006-04-18 00:00:00-04:00,1445.0,1465.0,1442.0,1447.0,215,0.0,0.0
2006-04-19 00:00:00-04:00,1455.0,1461.0,1445.0,1459.0,318,0.0,0.0
2006-04-20 00:00:00-04:00,1460.0,1470.0,1452.0,1456.0,34,0.0,0.0
2006-04-21 00:00:00-04:00,1450.0,1460.0,1443.0,1447.0,74,0.0,0.0
2006-04-24 00:00:00-04:00,1444.0,1490.0,1444.0,1468.0,47,0.0,0.0
2006-04-25 00:00:00-04:00,1469.0,1502.0,1469.0,1497.0,20,0.0,0.0
2006-04-26 00:00:00-04:00,1497.0,1518.0,1490.0,1507.0,13,0.0,0.0
2006-04-27 00:00:00-04:00,1490.0,1505.0,1482.0,1488.0,3,0.0,0.0
2006-04-28 00:00:00-04:00,1515.0,1515.0,1501.0,1501.0,19,0.0,0.0
2006-05-01 00:00:00-04:00,1520.0,1535.0,1505.0,1523.0,1,0.0,0.0
2006-05-02 00:00:00-04:00,1480.0,1515.0,1480.0,1515.0,9,0.0,0.0
2006-05-03 00:00:00-04:00,1530.0,1530.0,1506.0,1506.0,0,0.0,0.0
2006-05-04 00:00:00-04:00,1498.0,1498.0,1498.0,1498.0,3,0.0,0.0
2006-05-05 00:00:00-04:00,1509.0,1512.0,1509.0,1512.0,4,0.0,0.0
2006-05-08 00:00:00-04:00,1523.0,1523.0,1517.0,1517.0,3,0.0,0.0
2006-05-09 00:00:00-04:00,1524.0,1558.0,1524.0,1558.0,4,0.0,0.0
2006-05-10 00:00:00-04:00,1560.0,1560.0,1556.0,1556.0,65,0.0,0.0
2006-05-11 00:00:00-04:00,1566.0,1566.0,1566.0,1566.0,65,0.0,0.0
2006-05-12 00:00:00-04:00,1552.0,1552.0,1552.0,1552.0,0,0.0,0.0
2006-05-15 00:00:00-04:00,1490.0,1490.0,1490.0,1490.0,4939,0.0,0.0
2006-05-16 00:00:00-04:00,1535.0,1555.0,1533.0,1553.0,5098,0.0,0.0
2006-05-17 00:00:00-04:00,1553.0,1555.0,1535.0,1540.0,5129,0.0,0.0
2006-05-18 00:00:00-04:00,1550.0,1560.0,1536.0,1550.0,9727,0.0,0.0
2006-05-19 00:00:00-04:00,1545.0,1545.0,1509.0,1529.0,5858,0.0,0.0
2006-05-22 00:00:00-04:00,1514.0,1520.0,1506.0,1515.0,6905,0.0,0.0
2006-05-23 00:00:00-04:00,1515.0,1522.0,1498.0,1501.0,10906,0.0,0.0
2006-05-24 00:00:00-04:00,1503.0,1503.0,1476.0,1479.0,6453,0.0,0.0
2006-05-25 00:00:00-04:00,1480.0,1488.0,1471.0,1472.0,8367,0.0,0.0
2006-05-26 00:00:00-04:00,1475.0,1475.0,1457.0,1461.0,7066,0.0,0.0
2006-05-30 00:00:00-04:00,1461.0,1475.0,1455.0,1459.0,12318,0.0,0.0
2006-05-31 00:00:00-04:00,1462.0,1475.0,1458.0,1473.0,9541,0.0,0.0
2006-06-01 00:00:00-04:00,1498.0,1502.0,1469.0,1476.0,5292,0.0,0.0
2006-06-02 00:00:00-04:00,1483.0,1493.0,1460.0,1461.0,4489,0.0,0.0
2006-06-05 00:00:00-04:00,1473.0,1484.0,1467.0,1474.0,7368,0.0,0.0
2006-06-06 00:00:00-04:00,1480.0,1481.0,1457.0,1460.0,11115,0.0,0.0
2006-06-07 00:00:00-04:00,1460.0,1475.0,1459.0,1473.0,11079,0.0,0.0
2006-06-08 00:00:00-04:00,1469.0,1474.0,1458.0,1461.0,10480,0.0,0.0
2006-06-09 00:00:00-04:00,1473.0,1490.0,1465.0,1476.0,8578,0.0,0.0
2006-06-12 00:00:00-04:00,1485.0,1488.0,1467.0,1471.0,10102,0.0,0.0
2006-06-13 00:00:00-04:00,1470.0,1482.0,1468.0,1478.0,7053,0.0,0.0
2006-06-14 00:00:00-04:00,1478.0,1500.0,1471.0,1498.0,6414,0.0,0.0
2006-06-15 00:00:00-04:00,1515.0,1530.0,1510.0,1527.0,7111,0.0,0.0
2006-06-16 00:00:00-04:00,1543.0,1545.0,1500.0,1525.0,2477,0.0,0.0
2006-06-19 00:00:00-04:00,1535.0,1535.0,1520.0,1527.0,926,0.0,0.0
2006-06-20 00:00:00-04:00,1525.0,1537.0,1520.0,1527.0,1386,0.0,0.0
2006-06-21 00:00:00-04:00,1524.0,1542.0,1524.0,1537.0,190,0.0,0.0
2006-06-22 00:00:00-04:00,1530.0,1537.0,1530.0,1537.0,194,0.0,0.0
2006-06-23 00:00:00-04:00,1540.0,1553.0,1540.0,1551.0,144,0.0,0.0
2006-06-26 00:00:00-04:00,1555.0,1570.0,1555.0,1561.0,46,0.0,0.0
2006-06-27 00:00:00-04:00,1546.0,1568.0,1545.0,1568.0,31,0.0,0.0
2006-06-28 00:00:00-04:00,1570.0,1608.0,1569.0,1608.0,37,0.0,0.0
2006-06-29 00:00:00-04:00,1630.0,1650.0,1630.0,1646.0,234,0.0,0.0
2006-06-30 00:00:00-04:00,1650.0,1650.0,1596.0,1646.0,0,0.0,0.0
2006-07-03 00:00:00-04:00,1645.0,1675.0,1645.0,1674.0,7,0.0,0.0
2006-07-05 00:00:00-04:00,1732.0,1732.0,1708.0,1708.0,20,0.0,0.0
2006-07-06 00:00:00-04:00,1699.0,1705.0,1699.0,1705.0,0,0.0,0.0
2006-07-07 00:00:00-04:00,1724.0,1724.0,1724.0,1724.0,2,0.0,0.0
2006-07-10 00:00:00-04:00,1728.0,1731.0,1728.0,1729.0,2,0.0,0.0
2006-07-11 00:00:00-04:00,1675.0,1705.0,1675.0,1705.0,10,0.0,0.0
2006-07-12 00:00:00-04:00,1682.0,1705.0,1682.0,1692.0,40,0.0,0.0
2006-07-13 00:00:00-04:00,1703.0,1703.0,1687.0,1691.0,0,0.0,0.0
2006-07-14 00:00:00-04:00,1703.0,1703.0,1703.0,1703.0,8217,0.0,0.0
2006-07-17 00:00:00-04:00,1685.0,1690.0,1556.0,1558.0,24622,0.0,0.0
2006-07-18 00:00:00-04:00,1494.0,1515.0,1492.0,1497.0,21865,0.0,0.0
2006-07-19 00:00:00-04:00,1517.0,1527.0,1497.0,1503.0,9875,0.0,0.0
2006-07-20 00:00:00-04:00,1510.0,1519.0,1501.0,1514.0,5931,0.0,0.0
2006-07-21 00:00:00-04:00,1503.0,1510.0,1495.0,1502.0,6257,0.0,0.0
2006-07-24 00:00:00-04:00,1500.0,1503.0,1475.0,1483.0,9624,0.0,0.0
2006-07-25 00:00:00-04:00,1478.0,1499.0,1478.0,1484.0,4760,0.0,0.0
2006-07-26 00:00:00-04:00,1495.0,1502.0,1477.0,1479.0,7493,0.0,0.0
2006-07-27 00:00:00-04:00,1487.0,1508.0,1486.0,1489.0,6160,0.0,0.0
2006-07-28 00:00:00-04:00,1493.0,1501.0,1488.0,1492.0,4512,0.0,0.0
2006-07-31 00:00:00-04:00,1487.0,1498.0,1483.0,1486.0,11166,0.0,0.0
2006-08-01 00:00:00-04:00,1476.0,1498.0,1476.0,1487.0,12056,0.0,0.0
2006-08-02 00:00:00-04:00,1490.0,1496.0,1486.0,1487.0,11328,0.0,0.0
2006-08-03 00:00:00-04:00,1493.0,1525.0,1493.0,1523.0,6337,0.0,0.0
2006-08-04 00:00:00-04:00,1525.0,1543.0,1501.0,1504.0,6821,0.0,0.0
2006-08-07 00:00:00-04:00,1507.0,1524.0,1502.0,1522.0,6105,0.0,0.0
2006-08-08 00:00:00-04:00,1522.0,1546.0,1518.0,1537.0,5878,0.0,0.0
2006-08-09 00:00:00-04:00,1550.0,1560.0,1530.0,1555.0,7374,0.0,0.0
2006-08-10 00:00:00-04:00,1544.0,1566.0,1544.0,1557.0,5096,0.0,0.0
2006-08-11 00:00:00-04:00,1557.0,1567.0,1550.0,1559.0,7271,0.0,0.0
2006-08-14 00:00:00-04:00,1550.0,1557.0,1500.0,1520.0,4890,0.0,0.0
2006-08-15 00:00:00-04:00,1498.0,1533.0,1498.0,1524.0,6540,0.0,0.0
2006-08-16 00:00:00-04:00,1517.0,1560.0,1513.0,1541.0,3490,0.0,0.0
2006-08-17 00:00:00-04:00,1540.0,1540.0,1498.0,1500.0,5834,0.0,0.0
2006-08-18 00:00:00-04:00,1485.0,1500.0,1471.0,1481.0,903,0.0,0.0
2006-08-21 00:00:00-04:00,1501.0,1501.0,1477.0,1483.0,355,0.0,0.0
2006-08-22 00:00:00-04:00,1463.0,1470.0,1455.0,1460.0,57,0.0,0.0
2006-08-23 00:00:00-04:00,1445.0,1475.0,1445.0,1470.0,127,0.0,0.0
2006-08-24 00:00:00-04:00,1460.0,1488.0,1460.0,1464.0,277,0.0,0.0
2006-08-25 00:00:00-04:00,1460.0,1471.0,1447.0,1446.0,16,0.0,0.0
2006-08-28 00:00:00-04:00,1455.0,1455.0,1398.0,1393.0,71,0.0,0.0
2006-08-29 00:00:00-04:00,1380.0,1396.0,1380.0,1403.0,62,0.0,0.0
2006-08-30 00:00:00-04:00,1410.0,1420.0,1410.0,1406.0,103,0.0,0.0
2006-08-31 00:00:00-04:00,1401.0,1403.0,1401.0,1420.0,4,0.0,0.0
2006-09-01 00:00:00-04:00,1420.0,1440.0,1430.0,1441.0,7,0.0,0.0
2006-09-05 00:00:00-04:00,1440.0,1450.0,1440.0,1442.0,20,0.0,0.0
2006-09-06 00:00:00-04:00,1430.0,1438.0,1422.0,1415.0,7,0.0,0.0
2006-09-07 00:00:00-04:00,1425.0,1426.0,1425.0,1425.0,6,0.0,0.0
2006-09-08 00:00:00-04:00,1417.0,1415.0,1415.0,1415.0,0,0.0,0.0
2006-09-11 00:00:00-04:00,1400.0,1420.0,1420.0,1413.0,81,0.0,0.0
2006-09-12 00:00:00-04:00,1398.0,1398.0,1398.0,1412.0,2,0.0,0.0
2006-09-13 00:00:00-04:00,1430.0,1430.0,1430.0,1434.0,1,0.0,0.0
2006-09-14 00:00:00-04:00,1400.0,1445.0,1445.0,1431.0,2336,0.0,0.0
2006-09-15 00:00:00-04:00,1482.0,1492.0,1471.0,1473.0,3805,0.0,0.0
2006-09-18 00:00:00-04:00,1466.0,1468.0,1415.0,1420.0,19450,0.0,0.0
2006-09-19 00:00:00-04:00,1420.0,1440.0,1418.0,1435.0,6289,0.0,0.0
2006-09-20 00:00:00-04:00,1447.0,1470.0,1445.0,1467.0,6129,0.0,0.0
2006-09-21 00:00:00-04:00,1469.0,1535.0,1467.0,1529.0,17560,0.0,0.0
2006-09-22 00:00:00-04:00,1528.0,1534.0,1485.0,1499.0,8583,0.0,0.0
2006-09-25 00:00:00-04:00,1499.0,1510.0,1480.0,1493.0,4576,0.0,0.0
2006-09-26 00:00:00-04:00,1490.0,1502.0,1481.0,1489.0,3664,0.0,0.0
2006-09-27 00:00:00-04:00,1496.0,1508.0,1492.0,1502.0,4031,0.0,0.0
2006-09-28 00:00:00-04:00,1505.0,1508.0,1463.0,1467.0,6702,0.0,0.0
2006-09-29 00:00:00-04:00,1475.0,1479.0,1449.0,1472.0,8502,0.0,0.0
2006-10-02 00:00:00-04:00,1465.0,1474.0,1455.0,1463.0,4831,0.0,0.0
2006-10-03 00:00:00-04:00,1465.0,1468.0,1447.0,1449.0,4357,0.0,0.0
2006-10-04 00:00:00-04:00,1455.0,1463.0,1435.0,1448.0,6138,0.0,0.0
2006-10-05 00:00:00-04:00,1455.0,1491.0,1453.0,1475.0,7199,0.0,0.0
2006-10-06 00:00:00-04:00,1472.0,1478.0,1445.0,1451.0,6128,0.0,0.0
2006-10-09 00:00:00-04:00,1448.0,1453.0,1436.0,1437.0,3394,0.0,0.0
2006-10-10 00:00:00-04:00,1434.0,1447.0,1424.0,1432.0,5177,0.0,0.0
2006-10-11 00:00:00-04:00,1428.0,1434.0,1420.0,1422.0,5041,0.0,0.0
2006-10-12 00:00:00-04:00,1420.0,1420.0,1396.0,1413.0,13823,0.0,0.0
2006-10-13 00:00:00-04:00,1418.0,1425.0,1410.0,1416.0,5049,0.0,0.0
2006-10-16 00:00:00-04:00,1420.0,1421.0,1400.0,1406.0,5589,0.0,0.0
2006-10-17 00:00:00-04:00,1426.0,1448.0,1421.0,1444.0,8804,0.0,0.0
2006-10-18 00:00:00-04:00,1456.0,1463.0,1415.0,1419.0,7485,0.0,0.0
2006-10-19 00:00:00-04:00,1429.0,1445.0,1425.0,1443.0,5221,0.0,0.0
2006-10-20 00:00:00-04:00,1440.0,1447.0,1427.0,1434.0,3338,0.0,0.0
2006-10-23 00:00:00-04:00,1445.0,1470.0,1445.0,1464.0,7391,0.0,0.0
2006-10-24 00:00:00-04:00,1464.0,1466.0,1440.0,1458.0,5206,0.0,0.0
2006-10-25 00:00:00-04:00,1461.0,1474.0,1455.0,1458.0,10766,0.0,0.0
2006-10-26 00:00:00-04:00,1467.0,1495.0,1467.0,1489.0,17701,0.0,0.0
2006-10-27 00:00:00-04:00,1489.0,1493.0,1465.0,1470.0,6136,0.0,0.0
2006-10-30 00:00:00-05:00,1470.0,1498.0,1470.0,1486.0,7816,0.0,0.0
2006-10-31 00:00:00-05:00,1486.0,1495.0,1476.0,1484.0,10899,0.0,0.0
2006-11-01 00:00:00-05:00,1470.0,1475.0,1459.0,1463.0,10438,0.0,0.0
2006-11-02 00:00:00-05:00,1465.0,1492.0,1457.0,1490.0,8319,0.0,0.0
2006-11-03 00:00:00-05:00,1495.0,1504.0,1478.0,1484.0,9351,0.0,0.0
2006-11-06 00:00:00-05:00,1484.0,1497.0,1471.0,1493.0,7536,0.0,0.0
2006-11-07 00:00:00-05:00,1498.0,1528.0,1492.0,1516.0,15592,0.0,0.0
2006-11-08 00:00:00-05:00,1507.0,1533.0,1507.0,1528.0,7877,0.0,0.0
2006-11-09 00:00:00-05:00,1527.0,1538.0,1513.0,1530.0,8523,0.0,0.0
2006-11-10 00:00:00-05:00,1515.0,1539.0,1505.0,1509.0,7712,0.0,0.0
2006-11-13 00:00:00-05:00,1495.0,1508.0,1485.0,1500.0,11582,0.0,0.0
2006-11-14 00:00:00-05:00,1500.0,1507.0,1469.0,1473.0,15449,0.0,0.0
2006-11-15 00:00:00-05:00,1468.0,1519.0,1468.0,1513.0,1266,0.0,0.0
2006-11-16 00:00:00-05:00,1510.0,1540.0,1480.0,1468.0,1433,0.0,0.0
2006-11-17 00:00:00-05:00,1456.0,1480.0,1425.0,1470.0,238,0.0,0.0
2006-11-20 00:00:00-05:00,1480.0,1480.0,1419.0,1437.0,20,0.0,0.0
2006-11-21 00:00:00-05:00,1480.0,1480.0,1410.0,1410.0,16,0.0,0.0
2006-11-22 00:00:00-05:00,1400.0,1415.0,1400.0,1425.0,8,0.0,0.0
2006-11-27 00:00:00-05:00,1440.0,1475.0,1440.0,1434.0,19,0.0,0.0
2006-11-28 00:00:00-05:00,1470.0,1479.0,1450.0,1463.0,15,0.0,0.0
2006-11-29 00:00:00-05:00,1430.0,1464.0,1460.0,1465.0,10,0.0,0.0
2006-11-30 00:00:00-05:00,1450.0,1483.0,1483.0,1483.0,0,0.0,0.0
2006-12-01 00:00:00-05:00,1450.0,1495.0,1485.0,1480.0,2,0.0,0.0
2006-12-04 00:00:00-05:00,1460.0,1468.0,1468.0,1468.0,0,0.0,0.0
2006-12-05 00:00:00-05:00,1460.0,1491.0,1491.0,1491.0,0,0.0,0.0
2006-12-06 00:00:00-05:00,1450.0,1499.0,1499.0,1499.0,0,0.0,0.0
2006-12-07 00:00:00-05:00,1500.0,1565.0,1562.0,1564.0,7,0.0,0.0
2006-12-08 00:00:00-05:00,1530.0,1595.0,1540.0,1597.0,11,0.0,0.0
2006-12-11 00:00:00-05:00,1595.0,1595.0,1595.0,1605.0,2,0.0,0.0
2006-12-12 00:00:00-05:00,1638.0,1638.0,1638.0,1597.0,3,0.0,0.0
2006-12-13 00:00:00-05:00,1622.0,1622.0,1622.0,1622.0,7580,0.0,0.0
2006-12-14 00:00:00-05:00,1675.0,1683.0,1657.0,1680.0,6855,0.0,0.0
2006-12-15 00:00:00-05:00,1665.0,1672.0,1644.0,1650.0,6207,0.0,0.0
2006-12-18 00:00:00-05:00,1643.0,1679.0,1643.0,1657.0,7047,0.0,0.0
2006-12-19 00:00:00-05:00,1680.0,1694.0,1667.0,1691.0,6575,0.0,0.0
2006-12-20 00:00:00-05:00,1688.0,1690.0,1625.0,1628.0,13880,0.0,0.0
2006-12-21 00:00:00-05:00,1630.0,1648.0,1624.0,1645.0,5085,0.0,0.0
2006-12-22 00:00:00-05:00,1623.0,1635.0,1621.0,1627.0,3787,0.0,0.0
2006-12-26 00:00:00-05:00,1627.0,1630.0,1615.0,1621.0,1971,0.0,0.0
2006-12-27 00:00:00-05:00,1615.0,1641.0,1615.0,1637.0,4237,0.0,0.0
2006-12-28 00:00:00-05:00,1632.0,1648.0,1630.0,1634.0,5135,0.0,0.0
2006-12-29 00:00:00-05:00,1640.0,1644.0,1631.0,1635.0,3381,0.0,0.0
2007-01-03 00:00:00-05:00,1675.0,1696.0,1660.0,1684.0,12387,0.0,0.0
2007-01-04 00:00:00-05:00,1670.0,1677.0,1650.0,1659.0,6436,0.0,0.0
2007-01-05 00:00:00-05:00,1675.0,1680.0,1585.0,1607.0,12274,0.0,0.0
2007-01-08 00:00:00-05:00,1585.0,1604.0,1578.0,1589.0,8097,0.0,0.0
2007-01-09 00:00:00-05:00,1593.0,1597.0,1573.0,1588.0,8112,0.0,0.0
2007-01-10 00:00:00-05:00,1605.0,1624.0,1605.0,1617.0,6815,0.0,0.0
2007-01-11 00:00:00-05:00,1632.0,1644.0,1619.0,1628.0,7035,0.0,0.0
2007-01-12 00:00:00-05:00,1612.0,1633.0,1598.0,1631.0,7687,0.0,0.0
2007-01-16 00:00:00-05:00,1600.0,1611.0,1593.0,1606.0,10606,0.0,0.0
2007-01-17 00:00:00-05:00,1595.0,1621.0,1588.0,1616.0,7634,0.0,0.0
2007-01-18 00:00:00-05:00,1628.0,1631.0,1600.0,1603.0,5591,0.0,0.0
2007-01-19 00:00:00-05:00,1600.0,1612.0,1585.0,1594.0,5285,0.0,0.0
2007-01-22 00:00:00-05:00,1588.0,1597.0,1579.0,1589.0,4599,0.0,0.0
2007-01-23 00:00:00-05:00,1599.0,1617.0,1599.0,1615.0,7546,0.0,0.0
2007-01-24 00:00:00-05:00,1620.0,1622.0,1595.0,1599.0,4057,0.0,0.0
2007-01-25 00:00:00-05:00,1608.0,1613.0,1596.0,1602.0,4196,0.0,0.0
2007-01-26 00:00:00-05:00,1582.0,1590.0,1576.0,1578.0,5847,0.0,0.0
2007-01-29 00:00:00-05:00,1566.0,1605.0,1566.0,1602.0,6799,0.0,0.0
2007-01-30 00:00:00-05:00,1603.0,1620.0,1597.0,1616.0,6625,0.0,0.0
2007-01-31 00:00:00-05:00,1602.0,1621.0,1589.0,1617.0,10249,0.0,0.0
2007-02-01 00:00:00-05:00,1610.0,1650.0,1610.0,1641.0,10841,0.0,0.0
2007-02-02 00:00:00-05:00,1646.0,1658.0,1616.0,1631.0,8722,0.0,0.0
2007-02-05 00:00:00-05:00,1616.0,1640.0,1597.0,1634.0,6194,0.0,0.0
2007-02-06 00:00:00-05:00,1640.0,1660.0,1637.0,1653.0,10060,0.0,0.0
2007-02-07 00:00:00-05:00,1675.0,1702.0,1663.0,1697.0,10930,0.0,0.0
2007-02-08 00:00:00-05:00,1710.0,1730.0,1701.0,1727.0,8649,0.0,0.0
2007-02-09 00:00:00-05:00,1718.0,1725.0,1701.0,1717.0,9593,0.0,0.0
2007-02-12 00:00:00-05:00,1708.0,1725.0,1700.0,1721.0,7940,0.0,0.0
2007-02-13 00:00:00-05:00,1726.0,1738.0,1706.0,1728.0,10724,0.0,0.0
2007-02-14 00:00:00-05:00,1718.0,1718.0,1685.0,1714.0,843,0.0,0.0
2007-02-15 00:00:00-05:00,1722.0,1769.0,1715.0,1765.0,360,0.0,0.0
2007-02-16 00:00:00-05:00,1765.0,1788.0,1757.0,1770.0,123,0.0,0.0
2007-02-20 00:00:00-05:00,1760.0,1763.0,1735.0,1745.0,125,0.0,0.0
2007-02-21 00:00:00-05:00,1740.0,1777.0,1710.0,1763.0,55,0.0,0.0
2007-02-22 00:00:00-05:00,1740.0,1777.0,1710.0,1737.0,16,0.0,0.0
2007-02-23 00:00:00-05:00,1760.0,1763.0,1727.0,1762.0,24,0.0,0.0
2007-02-26 00:00:00-05:00,1785.0,1785.0,1735.0,1738.0,5,0.0,0.0
2007-02-27 00:00:00-05:00,1735.0,1738.0,1720.0,1723.0,11,0.0,0.0
2007-02-28 00:00:00-05:00,1745.0,1745.0,1715.0,1720.0,3,0.0,0.0
2007-03-01 00:00:00-05:00,1708.0,1787.0,1720.0,1796.0,5,0.0,0.0
2007-03-02 00:00:00-05:00,1749.0,1795.0,1720.0,1795.0,5,0.0,0.0
2007-03-05 00:00:00-05:00,1760.0,1784.0,1721.0,1769.0,5,0.0,0.0
2007-03-06 00:00:00-05:00,1780.0,1783.0,1710.0,1710.0,268,0.0,0.0
2007-03-07 00:00:00-05:00,1701.0,1740.0,1696.0,1740.0,17,0.0,0.0
2007-03-08 00:00:00-05:00,1739.0,1772.0,1739.0,1761.0,42,0.0,0.0
2007-03-09 00:00:00-05:00,1779.0,1780.0,1778.0,1778.0,3,0.0,0.0
2007-03-12 00:00:00-04:00,1771.0,1791.0,1766.0,1775.0,57,0.0,0.0
2007-03-13 00:00:00-04:00,1797.0,1797.0,1780.0,1789.0,34,0.0,0.0
2007-03-14 00:00:00-04:00,1782.0,1782.0,1770.0,1741.0,33,0.0,0.0
2007-03-15 00:00:00-04:00,1757.0,1757.0,1757.0,1757.0,5159,0.0,0.0
2007-03-16 00:00:00-04:00,1779.0,1800.0,1766.0,1790.0,6406,0.0,0.0
2007-03-19 00:00:00-04:00,1780.0,1805.0,1771.0,1778.0,4159,0.0,0.0
2007-03-20 00:00:00-04:00,1800.0,1871.0,1793.0,1864.0,16460,0.0,0.0
2007-03-21 00:00:00-04:00,1870.0,1914.0,1868.0,1894.0,10281,0.0,0.0
2007-03-22 00:00:00-04:00,1900.0,1927.0,1878.0,1901.0,6653,0.0,0.0
2007-03-23 00:00:00-04:00,1908.0,1924.0,1895.0,1920.0,5818,0.0,0.0
2007-03-26 00:00:00-04:00,1920.0,1942.0,1901.0,1926.0,6710,0.0,0.0
2007-03-27 00:00:00-04:00,1922.0,1926.0,1889.0,1893.0,6239,0.0,0.0
2007-03-28 00:00:00-04:00,1896.0,1941.0,1887.0,1925.0,9124,0.0,0.0
2007-03-29 00:00:00-04:00,1926.0,1966.0,1918.0,1941.0,8228,0.0,0.0
2007-03-30 00:00:00-04:00,1928.0,1969.0,1920.0,1953.0,12035,0.0,0.0
2007-04-02 00:00:00-04:00,1953.0,1955.0,1824.0,1835.0,20927,0.0,0.0
2007-04-03 00:00:00-04:00,1847.0,1882.0,1831.0,1866.0,9078,0.0,0.0
2007-04-04 00:00:00-04:00,1873.0,1909.0,1870.0,1902.0,7541,0.0,0.0
2007-04-05 00:00:00-04:00,1901.0,1929.0,1898.0,1913.0,9250,0.0,0.0
2007-04-09 00:00:00-04:00,1910.0,1910.0,1876.0,1883.0,18869,0.0,0.0
2007-04-10 00:00:00-04:00,1885.0,1900.0,1873.0,1883.0,8261,0.0,0.0
2007-04-11 00:00:00-04:00,1885.0,1920.0,1885.0,1900.0,10538,0.0,0.0
2007-04-12 00:00:00-04:00,1900.0,1900.0,1852.0,1882.0,10867,0.0,0.0
2007-04-13 00:00:00-04:00,1881.0,1905.0,1853.0,1885.0,14182,0.0,0.0
2007-04-16 00:00:00-04:00,1900.0,1917.0,1893.0,1903.0,9591,0.0,0.0
2007-04-17 00:00:00-04:00,1900.0,1965.0,1897.0,1956.0,1684,0.0,0.0
2007-04-18 00:00:00-04:00,1958.0,2000.0,1930.0,1942.0,824,0.0,0.0
2007-04-19 00:00:00-04:00,1935.0,1935.0,1840.0,1852.0,793,0.0,0.0
2007-04-20 00:00:00-04:00,1845.0,1895.0,1810.0,1887.0,172,0.0,0.0
2007-04-23 00:00:00-04:00,1870.0,1888.0,1849.0,1873.0,231,0.0,0.0
2007-04-24 00:00:00-04:00,1850.0,1850.0,1820.0,1840.0,159,0.0,0.0
2007-04-25 00:00:00-04:00,1830.0,1858.0,1812.0,1845.0,186,0.0,0.0
2007-04-26 00:00:00-04:00,1870.0,1893.0,1819.0,1823.0,236,0.0,0.0
2007-04-27 00:00:00-04:00,1830.0,1850.0,1820.0,1822.0,75,0.0,0.0
2007-04-30 00:00:00-04:00,1808.0,1834.0,1798.0,1815.0,69,0.0,0.0
2007-05-01 00:00:00-04:00,1791.0,1855.0,1790.0,1851.0,59,0.0,0.0
2007-05-02 00:00:00-04:00,1860.0,1886.0,1790.0,1880.0,18,0.0,0.0
2007-05-03 00:00:00-04:00,1880.0,1908.0,1880.0,1901.0,23,0.0,0.0
